Order ID,Customer ID,Customer Name,Email,Phone,Region,Country,Product Category,Product Name,Quantity,Unit Price,Discount (%),Total Amount,Order Date,Ship Date,Payment Method,Order Status
ORD-1023,CUST-221,Uma Sharma,uma.sharma@email.com,+91-80-5550121,Asia Pacific,India,Books,Data Science Guide,2,29.99,0,59.98,2024-03-01,2024-03-06,PayPal,Delivered
ORD-1024,CUST-222,Victor Dupont,victor.dupont@email.com,+33-1-5550122,Europe,France,Food & Beverages,Wine Gift Set,1,75.00,0,75.00,2024-03-03,2024-03-08,Credit Card,Delivered
ORD-1025,CUST-223,Wendy Hall,wendy.hall@email.com,+1-555-0123,North America,USA,Sports,Dumbbell Set,1,89.99,10,80.99,2024-03-05,2024-03-09,Credit Card,Delivered
ORD-1026,CUST-224,Xander Liu,xander.liu@email.com,+65-5550124,Asia Pacific,Singapore,Electronics,Gaming Mouse,1,69.99,5,66.49,2024-03-07,2024-03-12,PayPal,Delivered
ORD-1027,CUST-225,Yara Al-Rashid,yara.rashid@email.com,+971-4-5550125,Middle East,UAE,Clothing,Abaya,2,59.99,0,119.98,2024-03-09,2024-03-14,Credit Card,Delivered
ORD-1028,CUST-226,Zoe Thompson,zoe.thompson@email.com,+61-3-5550126,Asia Pacific,Australia,Home & Kitchen,Essential Oil Diffuser,1,39.99,0,39.99,2024-03-11,2024-03-16,Debit Card,Delivered
ORD-1029,CUST-207,Grace Kim,grace.kim@email.com,+82-2-5550107,Asia Pacific,South Korea,Clothing,Sneakers,1,85.00,20,68.00,2024-03-13,2024-03-18,Credit Card,Delivered
ORD-1030,CUST-227,Aaron White,aaron.white@email.com,+1-555-0127,North America,USA,Electronics,Webcam HD,2,44.99,0,89.98,2024-03-15,2024-03-19,Credit Card,Shipped
ORD-1031,CUST-228,Bella Rossi,bella.rossi@email.com,+39-02-5550128,Europe,Italy,Beauty,Perfume,1,120.00,10,108.00,2024-03-17,2024-03-22,Credit Card,Delivered
ORD-1032,CUST-229,Carlos Mendez,carlos.m@email.com,+52-33-5550129,Latin America,Mexico,Sports,Football,2,29.99,0,59.98,2024-03-19,2024-03-24,Debit Card,Delivered
ORD-1033,CUST-214,Mei Zhang,mei.zhang@email.com,+86-10-5550113,Asia Pacific,China,Electronics,Power Bank,3,25.99,0,77.97,2024-03-21,2024-03-26,Alipay,Processing
ORD-1034,CUST-230,Diana Prince,diana.p@email.com,+1-555-0130,North America,USA,Home & Kitchen,Stand Mixer,1,299.99,15,254.99,2024-03-22,2024-03-27,Credit Card,Delivered
ORD-1035,CUST-231,Ethan Clark,ethan.clark@email.com,+44-161-5550131,Europe,UK,Books,Fiction Novel Pack,3,14.99,5,42.72,2024-03-24,2024-03-29,PayPal,Delivered
ORD-1036,CUST-232,Fatima Hassan,fatima.h@email.com,+20-2-5550132,Middle East,Egypt,Clothing,Casual Dress,2,39.99,10,71.98,2024-03-26,2024-03-31,Credit Card,Shipped
ORD-1037,CUST-210,James Wilson,james.wilson@email.com,+1-555-0110,North America,USA,Electronics,Noise-Cancel Earbuds,1,129.99,0,129.99,2024-04-01,2024-04-05,Debit Card,Delivered
ORD-1038,CUST-233,Gabriela Lima,gabriela.l@email.com,+55-21-5550133,Latin America,Brazil,Beauty,Makeup Palette,1,55.00,0,55.00,2024-04-03,2024-04-08,Credit Card,Delivered
ORD-1039,CUST-234,Henry Ford,henry.ford@email.com,+1-555-0134,North America,USA,Sports,Bicycle Helmet,1,59.99,0,59.99,2024-04-05,2024-04-09,Credit Card,Delivered
ORD-1040,CUST-235,Iris Nakamura,iris.n@email.com,+81-6-5550135,Asia Pacific,Japan,Home & Kitchen,Rice Cooker,1,79.99,5,75.99,2024-04-07,2024-04-12,PayPal,Delivered
ORD-1041,CUST-236,Jack Turner,jack.turner@email.com,+1-555-0136,North America,Canada,Electronics,Smart TV 55",1,699.99,10,629.99,2024-04-09,2024-04-15,Credit Card,Delivered
ORD-1042,CUST-237,Kira Svensson,kira.s@email.com,+46-8-5550137,Europe,Sweden,Clothing,Denim Jeans,2,69.99,0,139.98,2024-04-11,2024-04-16,Debit Card,Delivered
ORD-1043,CUST-238,Leo Fernandez,leo.f@email.com,+34-93-5550138,Europe,Spain,Food & Beverages,Gourmet Chocolate Box,3,22.99,0,68.97,2024-04-13,2024-04-18,Credit Card,Processing
ORD-1044,CUST-215,Olivia Martinez,olivia.martinez@email.com,+52-55-5550115,Latin America,Mexico,Home & Kitchen,Blender,1,49.99,5,47.49,2024-04-15,2024-04-20,Debit Card,Delivered
ORD-1045,CUST-239,Mia Hoffman,mia.h@email.com,+49-89-5550139,Europe,Germany,Sports,Tennis Racket,1,89.99,10,80.99,2024-04-17,2024-04-22,PayPal,Delivered
ORD-1046,CUST-240,Nathan Brooks,nathan.b@email.com,+1-555-0140,North America,USA,Books,Self-Help Collection,4,19.99,0,79.96,2024-04-19,2024-04-23,Credit Card,Delivered
ORD-1047,CUST-241,Nour Al-Amin,nour.amin@email.com,+966-11-5550141,Middle East,Saudi Arabia,Electronics,Tablet 10",1,349.99,15,297.49,2024-04-21,2024-04-26,Credit Card,Shipped
ORD-1048,CUST-242,Olivia Chen,olivia.chen@email.com,+1-555-0142,North America,USA,Beauty,Nail Art Kit,1,24.99,0,24.99,2024-04-22,2024-04-27,PayPal,Delivered
ORD-1049,CUST-219,Samuel Johnson,samuel.j@email.com,+1-555-0119,North America,USA,Sports,Treadmill,1,799.99,5,759.99,2024-04-24,2024-05-01,Credit Card,Delivered
ORD-1050,CUST-243,Paula Costa,paula.c@email.com,+351-21-5550143,Europe,Portugal,Clothing,Summer Dress,3,35.00,0,105.00,2024-04-26,2024-05-01,Credit Card,Delivered
